x-axis    1
second    Volt
-1.5572500E+00    -28.8945E-03
-1.5570000E+00    -59.0452E-03
-1.5567500E+00    -40.2010E-03
-1.5565000E+00    -40.2010E-03
-1.5562500E+00    -30.1508E-03
-1.5560000E+00    -40.2010E-03
-1.5557500E+00    -40.2010E-03
-1.5555000E+00    -38.9447E-03
-1.5552500E+00    -28.8945E-03
-1.5550000E+00    +0.0E+00
-1.5547500E+00    -20.1005E-03
-1.5545000E+00    -20.1005E-03
-1.5542500E+00    -40.2010E-03
-1.5540000E+00    -40.2010E-03
-1.5537500E+00    -30.1508E-03
-1.5535000E+00    -40.2010E-03
-1.5532500E+00    -20.1005E-03
-1.5530000E+00    -40.2010E-03
-1.5527500E+00    -20.1005E-03
-1.5525000E+00    -20.1005E-03
-1.5522500E+00    -28.8945E-03
-1.5520000E+00    -20.1005E-03
-1.5517500E+00    -28.8945E-03
-1.5515000E+00    -59.0452E-03
-1.5512500E+00    -28.8945E-03
-1.5510000E+00    -40.2010E-03
-1.5507500E+00    -30.1508E-03
-1.5505000E+00    -38.9447E-03
-1.5502500E+00    -30.1508E-03
-1.5500000E+00    -59.0452E-03
-1.5497500E+00    -28.8945E-03
-1.5495000E+00    -38.9447E-03
-1.5492500E+00    -40.2010E-03
-1.5490000E+00    -20.1005E-03
-1.5487500E+00    -48.9950E-03
-1.5485000E+00    -59.0452E-03
-1.5482500E+00    -40.2010E-03
-1.5480000E+00    -40.2010E-03
-1.5477500E+00    -40.2010E-03
-1.5475000E+00    -20.1005E-03
-1.5472500E+00    -40.2010E-03
-1.5470000E+00    -59.0452E-03
-1.5467500E+00    -30.1508E-03
-1.5465000E+00    -38.9447E-03
-1.5462500E+00    -20.1005E-03
-1.5460000E+00    -20.1005E-03
-1.5457500E+00    -40.2010E-03
-1.5455000E+00    -40.2010E-03
-1.5452500E+00    -20.1005E-03
-1.5450000E+00    -40.2010E-03
-1.5447500E+00    -38.9447E-03
-1.5445000E+00    -40.2010E-03
-1.5442500E+00    -40.2010E-03
-1.5440000E+00    -38.9447E-03
-1.5437500E+00    -28.8945E-03
-1.5435000E+00    -40.2010E-03
-1.5432500E+00    -40.2010E-03
-1.5430000E+00    -20.1005E-03
-1.5427500E+00    -28.8945E-03
-1.5425000E+00    -40.2010E-03
-1.5422500E+00    -30.1508E-03
-1.5420000E+00    -38.9447E-03
-1.5417500E+00    -20.1005E-03
-1.5415000E+00    -20.1005E-03
-1.5412500E+00    -38.9447E-03
-1.5410000E+00    -40.2010E-03
-1.5407500E+00    -48.9950E-03
-1.5405000E+00    -40.2010E-03
-1.5402500E+00    -40.2010E-03
-1.5400000E+00    -40.2010E-03
-1.5397500E+00    -30.1508E-03
-1.5395000E+00    -40.2010E-03
-1.5392500E+00    -40.2010E-03
-1.5390000E+00    -59.0452E-03
-1.5387500E+00    -40.2010E-03
-1.5385000E+00    -40.2010E-03
-1.5382500E+00    -30.1508E-03
-1.5380000E+00    -20.1005E-03
-1.5377500E+00    -20.1005E-03
-1.5375000E+00    -40.2010E-03
-1.5372500E+00    -40.2010E-03
-1.5370000E+00    -20.1005E-03
-1.5367500E+00    -28.8945E-03
-1.5365000E+00    -20.1005E-03
-1.5362500E+00    -50.2513E-03
-1.5360000E+00    -20.1005E-03
-1.5357500E+00    -40.2010E-03
-1.5355000E+00    -40.2010E-03
-1.5352500E+00    -28.8945E-03
-1.5350000E+00    -40.2010E-03
-1.5347500E+00    -40.2010E-03
-1.5345000E+00    -59.0452E-03
-1.5342500E+00    -30.1508E-03
-1.5340000E+00    -40.2010E-03
-1.5337500E+00    -28.8945E-03
-1.5335000E+00    -40.2010E-03
-1.5332500E+00    -28.8945E-03
-1.5330000E+00    -40.2010E-03
-1.5327500E+00    -30.1508E-03
-1.5325000E+00    -38.9447E-03
-1.5322500E+00    -60.3015E-03
-1.5320000E+00    -20.1005E-03
-1.5317500E+00    -40.2010E-03
-1.5315000E+00    -40.2010E-03
-1.5312500E+00    -20.1005E-03
-1.5310000E+00    -20.1005E-03
-1.5307500E+00    -20.1005E-03
-1.5305000E+00    -20.1005E-03
-1.5302500E+00    -28.8945E-03
-1.5300000E+00    -20.1005E-03
-1.5297500E+00    -20.1005E-03
-1.5295000E+00    -20.1005E-03
-1.5292500E+00    -20.1005E-03
-1.5290000E+00    -20.1005E-03
-1.5287500E+00    -40.2010E-03
-1.5285000E+00    -38.9447E-03
-1.5282500E+00    -30.1508E-03
-1.5280000E+00    -40.2010E-03
-1.5277500E+00    -50.2513E-03
-1.5275000E+00    -40.2010E-03
-1.5272500E+00    -48.9950E-03
-1.5270000E+00    -59.0452E-03
-1.5267500E+00    -30.1508E-03
-1.5265000E+00    -59.0452E-03
-1.5262500E+00    -20.1005E-03
-1.5260000E+00    -20.1005E-03
-1.5257500E+00    -30.1508E-03
-1.5255000E+00    +0.0E+00
-1.5252500E+00    -20.1005E-03
-1.5250000E+00    -40.2010E-03
-1.5247500E+00    -20.1005E-03
-1.5245000E+00    -20.1005E-03
-1.5242500E+00    -30.1508E-03
-1.5240000E+00    -40.2010E-03
-1.5237500E+00    -40.2010E-03
-1.5235000E+00    -38.9447E-03
-1.5232500E+00    -48.9950E-03
-1.5230000E+00    -38.9447E-03
-1.5227500E+00    -20.1005E-03
-1.5225000E+00    -38.9447E-03
-1.5222500E+00    -28.8945E-03
-1.5220000E+00    -40.2010E-03
-1.5217500E+00    -40.2010E-03
-1.5215000E+00    -20.1005E-03
-1.5212500E+00    -20.1005E-03
-1.5210000E+00    -40.2010E-03
-1.5207500E+00    -30.1508E-03
-1.5205000E+00    -38.9447E-03
-1.5202500E+00    -40.2010E-03
-1.5200000E+00    -20.1005E-03
-1.5197500E+00    -40.2010E-03
-1.5195000E+00    -20.1005E-03
-1.5192500E+00    -20.1005E-03
-1.5190000E+00    -38.9447E-03
-1.5187500E+00    -18.8442E-03
-1.5185000E+00    -38.9447E-03
-1.5182500E+00    -28.8945E-03
-1.5180000E+00    -40.2010E-03
-1.5177500E+00    -40.2010E-03
-1.5175000E+00    +0.0E+00
-1.5172500E+00    -20.1005E-03
-1.5170000E+00    -20.1005E-03
-1.5167500E+00    -30.1508E-03
-1.5165000E+00    -40.2010E-03
-1.5162500E+00    -38.9447E-03
-1.5160000E+00    -38.9447E-03
-1.5157500E+00    -38.9447E-03
-1.5155000E+00    -20.1005E-03
-1.5152500E+00    -50.2513E-03
-1.5150000E+00    -20.1005E-03
-1.5147500E+00    -30.1508E-03
-1.5145000E+00    -59.0452E-03
-1.5142500E+00    -40.2010E-03
-1.5140000E+00    -20.1005E-03
-1.5137500E+00    -30.1508E-03
-1.5135000E+00    -40.2010E-03
-1.5132500E+00    -30.1508E-03
-1.5130000E+00    -38.9447E-03
-1.5127500E+00    -28.8945E-03
-1.5125000E+00    -20.1005E-03
-1.5122500E+00    -40.2010E-03
-1.5120000E+00    -38.9447E-03
-1.5117500E+00    -40.2010E-03
-1.5115000E+00    -20.1005E-03
-1.5112500E+00    -28.8945E-03
-1.5110000E+00    -40.2010E-03
-1.5107500E+00    -20.1005E-03
-1.5105000E+00    -20.1005E-03
-1.5102500E+00    -28.8945E-03
-1.5100000E+00    -38.9447E-03
-1.5097500E+00    -28.8945E-03
-1.5095000E+00    -20.1005E-03
-1.5092500E+00    -30.1508E-03
-1.5090000E+00    -40.2010E-03
-1.5087500E+00    -20.1005E-03
-1.5085000E+00    -40.2010E-03
-1.5082500E+00    -20.1005E-03
-1.5080000E+00    -20.1005E-03
-1.5077500E+00    -30.1508E-03
-1.5075000E+00    -20.1005E-03
-1.5072500E+00    -20.1005E-03
-1.5070000E+00    -20.1005E-03
-1.5067500E+00    -40.2010E-03
-1.5065000E+00    -20.1005E-03
-1.5062500E+00    -30.1508E-03
-1.5060000E+00    -20.1005E-03
-1.5057500E+00    -28.8945E-03
-1.5055000E+00    -38.9447E-03
-1.5052500E+00    -20.1005E-03
-1.5050000E+00    -59.0452E-03
-1.5047500E+00    -40.2010E-03
-1.5045000E+00    -59.0452E-03
-1.5042500E+00    -40.2010E-03
-1.5040000E+00    -40.2010E-03
-1.5037500E+00    -30.1508E-03
-1.5035000E+00    -59.0452E-03
-1.5032500E+00    -30.1508E-03
-1.5030000E+00    -20.1005E-03
-1.5027500E+00    -48.9950E-03
-1.5025000E+00    -18.8442E-03
-1.5022500E+00    -28.8945E-03
-1.5020000E+00    -20.1005E-03
-1.5017500E+00    -30.1508E-03
-1.5015000E+00    -59.0452E-03
-1.5012500E+00    -20.1005E-03
-1.5010000E+00    -20.1005E-03
-1.5007500E+00    -50.2513E-03
-1.5005000E+00    -38.9447E-03
-1.5002500E+00    -20.1005E-03
-1.5000000E+00    -38.9447E-03
-1.4997500E+00    -38.9447E-03
-1.4995000E+00    -40.2010E-03
-1.4992500E+00    -30.1508E-03
-1.4990000E+00    -40.2010E-03
-1.4987500E+00    -38.9447E-03
-1.4985000E+00    -20.1005E-03
-1.4982500E+00    -18.8442E-03
-1.4980000E+00    -59.0452E-03
-1.4977500E+00    -38.9447E-03
-1.4975000E+00    -20.1005E-03
-1.4972500E+00    -30.1508E-03
-1.4970000E+00    +0.0E+00
-1.4967500E+00    -30.1508E-03
-1.4965000E+00    -20.1005E-03
-1.4962500E+00    -28.8945E-03
-1.4960000E+00    -20.1005E-03
-1.4957500E+00    -20.1005E-03
-1.4955000E+00    -59.0452E-03
-1.4952500E+00    -28.8945E-03
-1.4950000E+00    -59.0452E-03
-1.4947500E+00    -50.2513E-03
-1.4945000E+00    -38.9447E-03
-1.4942500E+00    -28.8945E-03
-1.4940000E+00    -40.2010E-03
-1.4937500E+00    -40.2010E-03
-1.4935000E+00    -38.9447E-03
-1.4932500E+00    -30.1508E-03
-1.4930000E+00    -18.8442E-03
-1.4927500E+00    -28.8945E-03
-1.4925000E+00    -20.1005E-03
-1.4922500E+00    -20.1005E-03
-1.4920000E+00    -38.9447E-03
-1.4917500E+00    -38.9447E-03
-1.4915000E+00    -20.1005E-03
-1.4912500E+00    -28.8945E-03
-1.4910000E+00    -20.1005E-03
-1.4907500E+00    -50.2513E-03
-1.4905000E+00    -20.1005E-03
-1.4902500E+00    -50.2513E-03
-1.4900000E+00    -40.2010E-03
-1.4897500E+00    -48.9950E-03
-1.4895000E+00    -20.1005E-03
-1.4892500E+00    -48.9950E-03
-1.4890000E+00    +0.0E+00
-1.4887500E+00    -30.1508E-03
-1.4885000E+00    -20.1005E-03
-1.4882500E+00    -28.8945E-03
-1.4880000E+00    -38.9447E-03
-1.4877500E+00    -30.1508E-03
-1.4875000E+00    -20.1005E-03
-1.4872500E+00    -28.8945E-03
-1.4870000E+00    -40.2010E-03
-1.4867500E+00    -30.1508E-03
-1.4865000E+00    -20.1005E-03
-1.4862500E+00    -40.2010E-03
-1.4860000E+00    -20.1005E-03
-1.4857500E+00    -28.8945E-03
-1.4855000E+00    -40.2010E-03
-1.4852500E+00    -20.1005E-03
-1.4850000E+00    -20.1005E-03
-1.4847500E+00    -30.1508E-03
-1.4845000E+00    -20.1005E-03
-1.4842500E+00    -40.2010E-03
-1.4840000E+00    -20.1005E-03
-1.4837500E+00    -40.2010E-03
-1.4835000E+00    -40.2010E-03
-1.4832500E+00    -30.1508E-03
-1.4830000E+00    -20.1005E-03
-1.4827500E+00    -20.1005E-03
-1.4825000E+00    -40.2010E-03
-1.4822500E+00    -30.1508E-03
-1.4820000E+00    -20.1005E-03
-1.4817500E+00    -28.8945E-03
-1.4815000E+00    -40.2010E-03
-1.4812500E+00    -40.2010E-03
-1.4810000E+00    -40.2010E-03
-1.4807500E+00    -30.1508E-03
-1.4805000E+00    -40.2010E-03
-1.4802500E+00    -48.9950E-03
-1.4800000E+00    -40.2010E-03
-1.4797500E+00    -28.8945E-03
-1.4795000E+00    -38.9447E-03
-1.4792500E+00    -40.2010E-03
-1.4790000E+00    -38.9447E-03
-1.4787500E+00    -28.8945E-03
-1.4785000E+00    -20.1005E-03
-1.4782500E+00    -40.2010E-03
-1.4780000E+00    -20.1005E-03
-1.4777500E+00    -10.0503E-03
-1.4775000E+00    -20.1005E-03
-1.4772500E+00    -20.1005E-03
-1.4770000E+00    -20.1005E-03
-1.4767500E+00    -28.8945E-03
-1.4765000E+00    -20.1005E-03
-1.4762500E+00    -30.1508E-03
-1.4760000E+00    -40.2010E-03
-1.4757500E+00    -40.2010E-03
-1.4755000E+00    -59.0452E-03
-1.4752500E+00    -40.2010E-03
-1.4750000E+00    -20.1005E-03
-1.4747500E+00    -28.8945E-03
-1.4745000E+00    -20.1005E-03
-1.4742500E+00    -40.2010E-03
-1.4740000E+00    +0.0E+00
-1.4737500E+00    -20.1005E-03
-1.4735000E+00    -20.1005E-03
-1.4732500E+00    -28.8945E-03
-1.4730000E+00    -20.1005E-03
-1.4727500E+00    -40.2010E-03
-1.4725000E+00    +0.0E+00
-1.4722500E+00    -40.2010E-03
-1.4720000E+00    -40.2010E-03
-1.4717500E+00    -20.1005E-03
-1.4715000E+00    -38.9447E-03
-1.4712500E+00    -48.9950E-03
-1.4710000E+00    -38.9447E-03
-1.4707500E+00    -40.2010E-03
-1.4705000E+00    -38.9447E-03
-1.4702500E+00    -40.2010E-03
-1.4700000E+00    -20.1005E-03
-1.4697500E+00    -20.1005E-03
-1.4695000E+00    -20.1005E-03
-1.4692500E+00    -30.1508E-03
-1.4690000E+00    -40.2010E-03
-1.4687500E+00    -28.8945E-03
-1.4685000E+00    -40.2010E-03
-1.4682500E+00    -40.2010E-03
-1.4680000E+00    -38.9447E-03
-1.4677500E+00    -30.1508E-03
-1.4675000E+00    -38.9447E-03
-1.4672500E+00    -48.9950E-03
-1.4670000E+00    -38.9447E-03
-1.4667500E+00    -20.1005E-03
-1.4665000E+00    -20.1005E-03
-1.4662500E+00    -40.2010E-03
-1.4660000E+00    -20.1005E-03
-1.4657500E+00    -20.1005E-03
-1.4655000E+00    -40.2010E-03
-1.4652500E+00    -30.1508E-03
-1.4650000E+00    -38.9447E-03
-1.4647500E+00    -20.1005E-03
-1.4645000E+00    -40.2010E-03
-1.4642500E+00    -50.2513E-03
-1.4640000E+00    -20.1005E-03
-1.4637500E+00    -20.1005E-03
-1.4635000E+00    -59.0452E-03
-1.4632500E+00    -20.1005E-03
-1.4630000E+00    -40.2010E-03
-1.4627500E+00    -20.1005E-03
-1.4625000E+00    -20.1005E-03
-1.4622500E+00    -20.1005E-03
-1.4620000E+00    -59.0452E-03
-1.4617500E+00    -28.8945E-03
-1.4615000E+00    -38.9447E-03
-1.4612500E+00    -28.8945E-03
-1.4610000E+00    -38.9447E-03
-1.4607500E+00    -40.2010E-03
-1.4605000E+00    -20.1005E-03
-1.4602500E+00    -40.2010E-03
-1.4600000E+00    -40.2010E-03
-1.4597500E+00    -28.8945E-03
-1.4595000E+00    -40.2010E-03
-1.4592500E+00    -40.2010E-03
-1.4590000E+00    +0.0E+00
-1.4587500E+00    -40.2010E-03
-1.4585000E+00    -20.1005E-03
-1.4582500E+00    -30.1508E-03
-1.4580000E+00    -38.9447E-03
-1.4577500E+00    -28.8945E-03
-1.4575000E+00    -20.1005E-03
-1.4572500E+00    -28.8945E-03
-1.4570000E+00    -38.9447E-03
-1.4567500E+00    -28.8945E-03
-1.4565000E+00    -40.2010E-03
-1.4562500E+00    -8.7940E-03
-1.4560000E+00    -20.1005E-03
-1.4557500E+00    -20.1005E-03
-1.4555000E+00    -40.2010E-03
-1.4552500E+00    -40.2010E-03
-1.4550000E+00    -20.1005E-03
-1.4547500E+00    -40.2010E-03
-1.4545000E+00    -40.2010E-03
-1.4542500E+00    -30.1508E-03
-1.4540000E+00    -20.1005E-03
-1.4537500E+00    -20.1005E-03
-1.4535000E+00    -20.1005E-03
-1.4532500E+00    -48.9950E-03
-1.4530000E+00    -40.2010E-03
-1.4527500E+00    -40.2010E-03
-1.4525000E+00    -20.1005E-03
-1.4522500E+00    -20.1005E-03
-1.4520000E+00    -40.2010E-03
-1.4517500E+00    -18.8442E-03
-1.4515000E+00    -40.2010E-03
-1.4512500E+00    -40.2010E-03
-1.4510000E+00    -38.9447E-03
-1.4507500E+00    -40.2010E-03
-1.4505000E+00    -20.1005E-03
-1.4502500E+00    -8.7940E-03
-1.4500000E+00    -40.2010E-03
-1.4497500E+00    -50.2513E-03
-1.4495000E+00    -20.1005E-03
-1.4492500E+00    -40.2010E-03
-1.4490000E+00    -20.1005E-03
-1.4487500E+00    -40.2010E-03
-1.4485000E+00    -59.0452E-03
-1.4482500E+00    -28.8945E-03
-1.4480000E+00    -59.0452E-03
-1.4477500E+00    -30.1508E-03
-1.4475000E+00    -20.1005E-03
-1.4472500E+00    -50.2513E-03
-1.4470000E+00    -40.2010E-03
-1.4467500E+00    -40.2010E-03
-1.4465000E+00    -20.1005E-03
-1.4462500E+00    -20.1005E-03
-1.4460000E+00    -40.2010E-03
-1.4457500E+00    -40.2010E-03
-1.4455000E+00    -20.1005E-03
-1.4452500E+00    -30.1508E-03
-1.4450000E+00    -20.1005E-03
-1.4447500E+00    -40.2010E-03
-1.4445000E+00    -38.9447E-03
-1.4442500E+00    -28.8945E-03
-1.4440000E+00    -38.9447E-03
-1.4437500E+00    -20.1005E-03
-1.4435000E+00    -20.1005E-03
-1.4432500E+00    -38.9447E-03
-1.4430000E+00    -20.1005E-03
-1.4427500E+00    -38.9447E-03
-1.4425000E+00    -40.2010E-03
-1.4422500E+00    -40.2010E-03
-1.4420000E+00    -59.0452E-03
-1.4417500E+00    -30.1508E-03
-1.4415000E+00    -20.1005E-03
-1.4412500E+00    -40.2010E-03
-1.4410000E+00    -20.1005E-03
-1.4407500E+00    -38.9447E-03
-1.4405000E+00    -40.2010E-03
-1.4402500E+00    -30.1508E-03
-1.4400000E+00    -40.2010E-03
-1.4397500E+00    -20.1005E-03
-1.4395000E+00    -40.2010E-03
-1.4392500E+00    -20.1005E-03
-1.4390000E+00    -40.2010E-03
-1.4387500E+00    -28.8945E-03
-1.4385000E+00    -40.2010E-03
-1.4382500E+00    -40.2010E-03
-1.4380000E+00    -20.1005E-03
-1.4377500E+00    -40.2010E-03
-1.4375000E+00    -20.1005E-03
-1.4372500E+00    -20.1005E-03
-1.4370000E+00    -38.9447E-03
-1.4367500E+00    -20.1005E-03
-1.4365000E+00    -38.9447E-03
-1.4362500E+00    -30.1508E-03
-1.4360000E+00    -38.9447E-03
-1.4357500E+00    -40.2010E-03
-1.4355000E+00    -40.2010E-03
-1.4352500E+00    -40.2010E-03
-1.4350000E+00    -20.1005E-03
-1.4347500E+00    -28.8945E-03
-1.4345000E+00    -59.0452E-03
-1.4342500E+00    -50.2513E-03
-1.4340000E+00    -40.2010E-03
-1.4337500E+00    -40.2010E-03
-1.4335000E+00    -40.2010E-03
-1.4332500E+00    -40.2010E-03
-1.4330000E+00    -59.0452E-03
-1.4327500E+00    -28.8945E-03
-1.4325000E+00    -40.2010E-03
-1.4322500E+00    -40.2010E-03
-1.4320000E+00    -40.2010E-03
-1.4317500E+00    -40.2010E-03
-1.4315000E+00    -40.2010E-03
-1.4312500E+00    -48.9950E-03
-1.4310000E+00    -38.9447E-03
-1.4307500E+00    -28.8945E-03
-1.4305000E+00    -20.1005E-03
-1.4302500E+00    -20.1005E-03
-1.4300000E+00    -38.9447E-03
-1.4297500E+00    -40.2010E-03
-1.4295000E+00    -20.1005E-03
-1.4292500E+00    -20.1005E-03
-1.4290000E+00    -38.9447E-03
-1.4287500E+00    -40.2010E-03
-1.4285000E+00    -40.2010E-03
-1.4282500E+00    -20.1005E-03
-1.4280000E+00    -40.2010E-03
-1.4277500E+00    -40.2010E-03
-1.4275000E+00    -40.2010E-03
-1.4272500E+00    -20.1005E-03
-1.4270000E+00    -38.9447E-03
-1.4267500E+00    -40.2010E-03
-1.4265000E+00    -20.1005E-03
-1.4262500E+00    -40.2010E-03
-1.4260000E+00    -20.1005E-03
-1.4257500E+00    -40.2010E-03
-1.4255000E+00    -20.1005E-03
-1.4252500E+00    -20.1005E-03
-1.4250000E+00    -59.0452E-03
-1.4247500E+00    -30.1508E-03
-1.4245000E+00    -40.2010E-03
-1.4242500E+00    -30.1508E-03
-1.4240000E+00    -40.2010E-03
-1.4237500E+00    -50.2513E-03
-1.4235000E+00    -20.1005E-03
-1.4232500E+00    -40.2010E-03
-1.4230000E+00    -40.2010E-03
-1.4227500E+00    -20.1005E-03
-1.4225000E+00    -38.9447E-03
-1.4222500E+00    -28.8945E-03
-1.4220000E+00    -38.9447E-03
-1.4217500E+00    -40.2010E-03
-1.4215000E+00    -59.0452E-03
-1.4212500E+00    -48.9950E-03
-1.4210000E+00    -20.1005E-03
-1.4207500E+00    -30.1508E-03
-1.4205000E+00    -40.2010E-03
-1.4202500E+00    -28.8945E-03
-1.4200000E+00    -40.2010E-03
-1.4197500E+00    -30.1508E-03
-1.4195000E+00    -40.2010E-03
-1.4192500E+00    -40.2010E-03
-1.4190000E+00    -59.0452E-03
-1.4187500E+00    -20.1005E-03
-1.4185000E+00    +0.0E+00
-1.4182500E+00    -30.1508E-03
-1.4180000E+00    -40.2010E-03
-1.4177500E+00    -28.8945E-03
-1.4175000E+00    -40.2010E-03
-1.4172500E+00    -18.8442E-03
-1.4170000E+00    -38.9447E-03
-1.4167500E+00    -40.2010E-03
-1.4165000E+00    -20.1005E-03
-1.4162500E+00    -40.2010E-03
